review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
13839,2980,4204,26489,5,质量很好，效果超出预期，物流也快。,2025-12-13,True
13840,729,3434,38597,1,跟图片不一样，包装严重不符描述。,2025-06-19,True
13841,271,463,45645,4,第二次购买了，材质一如既往地好。,2024-12-30,True
13842,3345,1513,27616,4,非常好用，舒适度很出色，推荐购买！,2025-12-12,True
13843,11030,1405,30494,5,包装精美，舒适度很棒，会回购的。,2025-10-28,True
13844,8578,4999,4618,5,非常好用，手感很出色，推荐购买！,2026-07-03,True
13845,503,3844,24867,4,品牌就是品牌，功能确实不一样。,2026-01-12,False
13846,8225,4580,39777,4,很满意的一次购物，品质令人惊喜。,2025-05-29,True
13847,6237,3929,13474,4,第二次购买了，外观设计一如既往地好。,2026-04-06,True
13848,5424,1823,33199,4,品牌就是品牌，做工确实不一样。,2025-09-29,False
13849,7460,315,12245,2,质量一般，包装有点让人失望。,2026-05-07,True
13850,7948,286,6348,1,跟图片不一样，做工细节严重不符描述。,2026-06-15,True
13851,8968,2953,26592,2,质量一般，用料有点让人失望。,2025-12-24,True
13852,593,4681,39617,5,性价比很高，颜色完全满足需求。,2025-06-16,True
13853,7006,516,45607,2,跟图片不一样，使用说明严重不符描述。,2024-12-21,True
13854,192,378,47281,4,用了一段时间了，材质表现稳定。,2024-10-17,True
13855,9356,2487,17990,3,还行吧，实际效果中规中矩，对得起价格。,2026-03-18,True
13856,9,3295,7891,4,比实体店便宜，材质品质也没话说。,2026-05-24,True
13857,10257,3019,879,4,包装精美，舒适度很棒，会回购的。,2026-07-07,True
13858,1099,488,15203,4,比实体店便宜，颜色品质也没话说。,2026-04-08,True
13859,10560,1345,9705,5,很满意的一次购物，做工令人惊喜。,2026-05-08,True
13860,8932,55,50570,2,质量一般，使用说明有点让人失望。,2024-05-09,True
13861,11463,4434,11540,5,比实体店便宜，材质品质也没话说。,2026-04-25,False
13862,11221,3506,32876,5,朋友推荐的，果然不错，品质很满意。,2025-10-02,False
13863,10582,4663,33994,5,朋友推荐的，果然不错，性能很满意。,2025-09-23,True
13864,1256,3543,32702,3,一般般，整体表现没有想象中好，但也不差。,2025-09-15,True
13865,4174,2076,13160,5,第二次购买了，手感一如既往地好。,2026-04-08,True
13866,9606,3280,35617,2,用了几次就出问题了，使用说明质量堪忧。,2025-08-13,False
13867,10927,4074,40552,5,比实体店便宜，材质品质也没话说。,2025-05-06,True
13868,8152,2218,38135,4,质量很好，品质超出预期，物流也快。,2025-06-20,True
13869,6166,1183,2902,5,用了一段时间了，颜色表现稳定。,2026-07-12,False
13870,8064,2085,22411,5,用了一段时间了，效果表现稳定。,2026-01-15,False
13871,6708,1935,42018,5,质量很好，颜色超出预期，物流也快。,2025-04-15,True
13872,4492,4182,23141,2,包装破损了，精确度也受影响。,2026-01-27,False
13873,9646,540,43804,4,朋友推荐的，果然不错，材质很满意。,2025-03-09,True
13874,1491,4114,16012,4,第二次购买了，颜色一如既往地好。,2026-03-23,True
13875,10605,3027,26580,4,质量很好，材质超出预期，物流也快。,2025-12-11,False
13876,10601,4262,9113,2,太失望了，用料完全是劣质产品。,2026-05-21,False
13877,8480,167,39858,3,性价比一般，实际效果勉强可以接受。,2025-05-27,True
13878,11538,3625,45046,5,非常好用，功能很出色，推荐购买！,2025-01-03,True
13879,802,1673,35269,1,包装破损了，耐用性也受影响。,2025-08-19,True
13880,726,431,29138,5,非常好用，手感很出色，推荐购买！,2025-11-23,True
13881,5266,1475,23775,5,包装精美，手感很棒，会回购的。,2026-01-09,True
13882,8403,1021,38710,5,比实体店便宜，效果品质也没话说。,2025-06-14,False
13883,799,576,35491,3,性价比一般，实际效果勉强可以接受。,2025-08-15,True
13884,11430,1257,40714,5,非常好用，材质很出色，推荐购买！,2025-05-23,True
13885,831,3562,36148,5,朋友推荐的，果然不错，做工很满意。,2025-08-08,True
13886,11249,71,23924,4,非常好用，性能很出色，推荐购买！,2026-01-18,True
13887,9468,568,49518,1,性价比不高，使用说明不值这个价。,2024-07-12,True
13888,6053,2970,9314,5,用了一段时间了，颜色表现稳定。,2026-05-16,False
13889,8250,3877,35872,5,朋友推荐的，果然不错，外观设计很满意。,2025-08-24,True
13890,6819,4401,6317,2,有色差/尺寸偏差，物流速度不够精确。,2026-05-25,True
13891,2990,4025,26515,4,包装精美，功能很棒，会回购的。,2025-12-22,True
13892,2219,1092,14904,3,性价比一般，综合感受勉强可以接受。,2026-04-14,True
13893,1573,4259,7506,5,质量很好，效果超出预期，物流也快。,2026-05-19,False
13894,3857,3258,13808,5,第二次购买了，品质一如既往地好。,2026-04-19,True
13895,8602,2400,22107,5,性价比很高，颜色完全满足需求。,2026-02-02,True
13896,2143,431,47688,4,性价比很高，做工完全满足需求。,2024-10-04,True
13897,2346,4457,42033,5,用了一段时间了，效果表现稳定。,2025-04-24,True
13898,9900,4221,11276,4,第二次购买了，功能一如既往地好。,2026-04-25,True
13899,9860,3045,9473,4,朋友推荐的，果然不错，手感很满意。,2026-05-05,False
13900,3054,4786,17110,2,物流太慢了，售后服务也不够好。,2026-03-05,False
13901,9218,1428,15601,3,性价比一般，综合感受勉强可以接受。,2026-04-15,True
13902,1230,2463,21744,5,朋友推荐的，果然不错，品质很满意。,2026-02-20,True
13903,203,4268,18903,3,还行吧，使用体验中规中矩，对得起价格。,2026-03-10,True
13904,6572,3287,34152,4,朋友推荐的，果然不错，舒适度很满意。,2025-09-20,True
13905,1585,4465,53694,5,第二次购买了，做工一如既往地好。,2024-01-03,True
13906,11150,929,39984,2,不太满意，色差问题和描述有差距。,2025-05-27,True
13907,6757,3938,44354,4,非常好用，材质很出色，推荐购买！,2025-02-18,False
13908,1665,1088,24132,3,一般般，日常使用没有想象中好，但也不差。,2026-01-14,True
13909,10411,3578,19302,3,还行吧，综合感受中规中矩，对得起价格。,2026-02-28,False
13910,857,1596,8376,5,包装精美，颜色很棒，会回购的。,2026-06-08,True
13911,5936,611,42960,5,比实体店便宜，外观设计品质也没话说。,2025-03-08,True
13912,3300,776,27766,4,非常好用，做工很出色，推荐购买！,2025-12-15,True
13913,8141,2752,22381,5,非常好用，品质很出色，推荐购买！,2026-02-04,True
13914,302,1646,29826,3,没什么特别的，综合感受正常水平。,2025-11-20,True
13915,2254,159,23187,5,很满意的一次购物，做工令人惊喜。,2026-02-01,True
13916,7022,726,37301,4,包装精美，效果很棒，会回购的。,2025-07-15,True
13917,3985,165,1971,5,比实体店便宜，做工品质也没话说。,2026-07-09,True
13918,6631,2076,11620,3,凑合能用，实际效果有待改进。,2026-04-24,False
13919,2705,2380,8459,3,性价比一般，整体表现勉强可以接受。,2026-05-31,False
13920,4891,4297,50958,5,很满意的一次购物，材质令人惊喜。,2024-03-27,False
13921,10955,2981,48048,4,非常好用，颜色很出色，推荐购买！,2024-09-26,True
13922,8816,3270,45273,4,质量很好，外观设计超出预期，物流也快。,2025-01-13,False
13923,8385,1910,2364,5,朋友推荐的，果然不错，颜色很满意。,2026-07-06,True
13924,9858,1736,13844,5,非常好用，材质很出色，推荐购买！,2026-04-06,True
13925,6575,2292,2218,4,第二次购买了，性能一如既往地好。,2026-06-20,True
13926,8868,3897,51037,5,朋友推荐的，果然不错，性能很满意。,2024-04-04,True
13927,725,2687,4093,2,不太满意，耐用性和描述有差距。,2026-06-09,True
13928,1064,292,9833,3,凑合能用，整体表现有待改进。,2026-05-12,True
13929,999,2285,10867,5,性价比很高，品质完全满足需求。,2026-05-04,False
13930,5846,4448,20519,5,用了一段时间了，品质表现稳定。,2026-02-12,True
13931,5326,2837,51020,4,很满意的一次购物，功能令人惊喜。,2024-04-13,True
13932,7437,726,8939,2,用了几次就出问题了，包装质量堪忧。,2026-05-31,True
13933,7361,844,33729,5,用了一段时间了，手感表现稳定。,2025-09-09,True
13934,3236,1183,6142,4,比实体店便宜，材质品质也没话说。,2026-06-23,True
13935,8898,3393,27227,1,太失望了，做工细节完全是劣质产品。,2025-12-07,True
13936,11563,2905,6919,5,比实体店便宜，舒适度品质也没话说。,2026-06-12,True
13937,9285,4705,25785,5,包装精美，做工很棒，会回购的。,2025-12-24,False
13938,4596,1041,5330,4,非常好用，舒适度很出色，推荐购买！,2026-06-06,True
13939,6182,4998,9716,4,质量很好，功能超出预期，物流也快。,2026-05-04,True
13940,7695,1538,2643,4,比实体店便宜，性能品质也没话说。,2026-06-16,True
13941,3393,93,43621,4,非常好用，性能很出色，推荐购买！,2025-02-24,True
13942,2535,133,27467,4,品牌就是品牌，性能确实不一样。,2025-12-17,False
13943,9082,3170,9241,2,物流太慢了，精确度也不够好。,2026-05-20,False
13944,8298,611,47112,5,比实体店便宜，颜色品质也没话说。,2024-11-12,False
13945,2972,1674,12517,5,用了一段时间了，效果表现稳定。,2026-04-15,True
13946,9835,1570,21216,1,太失望了，用料完全是劣质产品。,2026-02-01,True
13947,3451,4751,197,3,凑合能用，实际效果有待改进。,2026-07-28,True
13948,1019,1638,13941,5,品牌就是品牌，外观设计确实不一样。,2026-04-18,False
13949,3098,4164,11214,3,没什么特别的，综合感受正常水平。,2026-05-19,True
13950,6000,2765,28940,4,包装精美，功能很棒，会回购的。,2025-11-22,False
13951,4757,1693,38509,5,第二次购买了，性能一如既往地好。,2025-06-12,False
13952,7182,4145,5309,3,一般般，实际效果没有想象中好，但也不差。,2026-06-05,True
13953,6296,408,3634,5,质量很好，做工超出预期，物流也快。,2026-06-25,True
13954,3476,4689,29127,3,一般般，整体表现没有想象中好，但也不差。,2025-11-12,True
13955,5095,4658,39616,3,还行吧，日常使用中规中矩，对得起价格。,2025-06-13,True
13956,2651,969,3134,5,性价比很高，舒适度完全满足需求。,2026-06-27,True
13957,5688,1556,15683,3,还行吧，整体表现中规中矩，对得起价格。,2026-04-07,True
13958,9874,1708,41049,5,性价比很高，手感完全满足需求。,2025-04-23,True
13959,565,4544,51220,5,品牌就是品牌，外观设计确实不一样。,2024-03-06,True
13960,4570,3927,54267,5,包装精美，效果很棒，会回购的。,2024-01-21,True
13961,10455,1527,25771,5,朋友推荐的，果然不错，性能很满意。,2025-12-25,True
13962,3947,3600,44271,3,凑合能用，整体表现有待改进。,2025-02-12,True
13963,9543,2596,6303,5,品牌就是品牌，外观设计确实不一样。,2026-06-08,True
13964,2020,4988,50438,3,凑合能用，综合感受有待改进。,2024-05-08,True
13965,4148,3737,51231,3,性价比一般，使用体验勉强可以接受。,2024-03-10,True
13966,5241,4333,19488,5,朋友推荐的，果然不错，颜色很满意。,2026-02-18,True
13967,2601,2065,33979,4,性价比很高，外观设计完全满足需求。,2025-09-12,False
13968,7147,1596,20101,5,很满意的一次购物，效果令人惊喜。,2026-02-11,True
13969,8475,2277,46544,5,比实体店便宜，效果品质也没话说。,2024-11-30,True
13970,1831,292,38088,3,性价比一般，综合感受勉强可以接受。,2025-07-06,True
13971,10902,2891,50714,2,用了几次就出问题了，包装质量堪忧。,2024-04-17,True
13972,6402,2670,12494,5,包装精美，手感很棒，会回购的。,2026-04-20,True
13973,1114,2474,13910,4,朋友推荐的，果然不错，品质很满意。,2026-04-29,False
13974,4211,2049,27389,5,品牌就是品牌，手感确实不一样。,2025-11-25,True
13975,4789,3278,45167,3,一般般，使用体验没有想象中好，但也不差。,2025-01-26,True
13976,8916,1711,38939,4,朋友推荐的，果然不错，手感很满意。,2025-06-21,True
13977,9446,1983,43609,4,包装精美，做工很棒，会回购的。,2025-02-22,False
13978,7176,1890,21810,3,一般般，实际效果没有想象中好，但也不差。,2026-01-27,True
13979,5990,1610,32261,4,包装精美，颜色很棒，会回购的。,2025-09-28,False
13980,1902,3191,41355,4,包装精美，材质很棒，会回购的。,2025-04-27,True
13981,3549,2257,5741,2,质量一般，物流速度有点让人失望。,2026-06-10,True
13982,8896,1820,50289,4,性价比很高，效果完全满足需求。,2024-05-09,True
13983,7269,1498,15250,4,比实体店便宜，功能品质也没话说。,2026-03-25,True
13984,6785,4679,50763,1,质量一般，做工细节有点让人失望。,2024-04-14,True
13985,11061,2017,34300,5,第二次购买了，外观设计一如既往地好。,2025-08-28,False
13986,11578,3935,38941,2,包装破损了，耐用性也受影响。,2025-06-06,False
13987,7618,1114,43285,5,比实体店便宜，颜色品质也没话说。,2025-03-08,True
13988,1954,2383,53851,5,用了一段时间了，颜色表现稳定。,2024-01-05,False
13989,10178,1000,8209,3,一般般，综合感受没有想象中好，但也不差。,2026-06-08,True
13990,8412,2926,22397,3,没什么特别的，整体表现正常水平。,2026-01-16,True
13991,11079,2885,37495,1,跟图片不一样，物流速度严重不符描述。,2025-06-29,False
13992,9709,1031,29337,5,质量很好，材质超出预期，物流也快。,2025-11-05,True
13993,11249,637,5977,4,包装精美，效果很棒，会回购的。,2026-05-29,True
13994,6564,1434,40662,2,性价比不高，使用说明不值这个价。,2025-05-03,True
13995,3982,3945,30602,5,用了一段时间了，颜色表现稳定。,2025-10-25,True
13996,4155,3237,12093,5,第二次购买了，手感一如既往地好。,2026-04-26,True
13997,4632,1708,28654,5,品牌就是品牌，性能确实不一样。,2025-11-15,True
13998,2949,3270,48262,4,包装精美，做工很棒，会回购的。,2024-09-12,True
13999,3484,3432,26935,5,用了一段时间了，颜色表现稳定。,2025-12-22,False
14000,3969,1035,15394,4,比实体店便宜，颜色品质也没话说。,2026-03-24,True
14001,7095,2970,7121,5,朋友推荐的，果然不错，做工很满意。,2026-06-13,True
