product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
2627,婴儿沐浴露 新款,母婴用品,婴儿沐浴露,全棉时代,37.02,17.78,2615,91,3.9,2024-03-27,在售
2628,英语教材,图书文娱,英语教材,得到,33.0,8.32,1723,109,3.2,2022-09-25,在售
2629,地毯 Pro,家居生活,地毯,爱仕达,1254.48,417.05,3254,6,3.0,2023-05-01,在售
2630,保健品 Plus,食品饮料,保健品,茅台,903.12,370.67,488,1,4.1,2020-08-13,在售
2631,化妆刷,美妆个护,化妆刷,香奈儿,59.71,39.04,4311,42,4.3,2022-11-10,在售
2632,早教机 Pro,母婴用品,早教机,贝亲,73.57,20.01,498,46,3.8,2020-11-24,在售
2633,茶叶 经典款(金色),食品饮料,茶叶,农夫山泉,748.68,459.5,1372,8,4.2,2021-12-04,在售
2634,衬衫 新款(蓝色),服装鞋帽,衬衫,耐克,250.49,129.3,3374,17,4.0,2024-07-24,在售
2635,纸尿裤 Plus(白色),母婴用品,纸尿裤,子初,102.94,48.7,441,28,3.4,2024-09-19,在售
2636,积木玩具 经典款,母婴用品,积木玩具,帮宝适,309.76,123.42,2460,3,3.1,2021-10-22,在售
2637,抱枕 升级版(白色),家居生活,抱枕,膳魔师,150.24,51.97,2530,27,4.0,2021-06-20,在售
2638,睡衣 Plus(银色),服装鞋帽,睡衣,森马,226.38,140.34,2182,10,2.0,2023-11-03,在售
2639,数据线,电子产品,数据线,华硕,28.57,16.24,158,135,4.3,2023-02-26,在售
2640,汉服,服装鞋帽,汉服,H&M,613.56,454.53,620,8,2.0,2019-07-29,在售
2641,餐桌 限定版,家居生活,餐桌,奥克斯,1299.96,873.11,241,4,4.0,2025-06-18,在售
2642,护手霜 经典款(粉色),美妆个护,护手霜,欧莱雅,73.64,29.11,3259,50,4.2,2021-03-06,在售
2643,打印机 标准版(蓝色),电子产品,打印机,罗技,1727.96,1271.91,3255,2,5.0,2019-08-02,在售
2644,游泳圈 Plus,母婴用品,游泳圈,babycare,79.76,29.34,2653,42,5.0,2023-03-02,在售
2645,路由器 升级版,电子产品,路由器,罗技,85.25,51.37,3050,39,4.3,2022-05-16,在售
2646,相机 限定版(红色),电子产品,相机,vivo,7893.48,4960.87,3659,0,4.2,2021-03-18,在售
2647,女装连衣裙 经典款,服装鞋帽,女装连衣裙,海澜之家,100.59,58.38,356,28,2.8,2021-02-15,在售
2648,袜子 标准版,服装鞋帽,袜子,ZARA,15.48,4.97,265,207,4.0,2024-01-13,缺货
2649,围棋,图书文娱,围棋,人民文学,199.79,50.26,1433,11,5.0,2020-11-08,在售
2650,燕窝 标准版(粉色),食品饮料,燕窝,德芙,540.66,150.78,1092,3,3.0,2019-10-29,在售
2651,儿童水杯 青春版(白色),母婴用品,儿童水杯,美赞臣,44.05,27.45,4694,91,3.7,2020-06-10,在售
2652,打印机 标准版,电子产品,打印机,罗技,321.25,84.49,3400,7,3.3,2020-06-30,缺货
2653,奶瓶 新款(红色),母婴用品,奶瓶,飞鹤,22.0,12.88,2301,147,3.9,2019-12-12,在售
2654,沐浴露 限定版(灰色),美妆个护,沐浴露,玉兰油,120.2,30.51,2852,21,4.7,2019-02-24,在售
2655,保温杯 旗舰版(粉色),家居生活,保温杯,双立人,26.9,8.46,925,107,3.9,2021-11-29,在售
2656,卸妆水 标准版,美妆个护,卸妆水,完美日记,155.81,80.87,3585,22,4.6,2022-09-10,在售
2657,纸尿裤 青春版(粉色),母婴用品,纸尿裤,好奇,97.6,52.23,2243,29,3.0,2021-06-19,在售
2658,婴儿沐浴露 青春版,母婴用品,婴儿沐浴露,可优比,44.31,11.24,1885,74,4.2,2020-06-14,在售
2659,健身器材 标准版(蓝色),图书文娱,健身器材,中信出版,548.49,260.27,4745,9,3.7,2019-04-26,在售
2660,积木玩具 新款,母婴用品,积木玩具,贝亲,485.28,325.09,3614,8,4.4,2023-06-23,在售
2661,小说 升级版,图书文娱,小说,机械工业,42.23,17.47,3589,60,3.7,2020-01-31,在售
2662,加湿器 限定版,家居生活,加湿器,爱仕达,66.68,27.56,3785,56,3.8,2024-08-01,下架
2663,卸妆水 限定版,美妆个护,卸妆水,百雀羚,53.77,22.22,2892,68,4.0,2021-11-23,缺货
2664,床上四件套 标准版,家居生活,床上四件套,九阳,179.74,90.76,3575,35,4.2,2022-08-10,在售
2665,抱枕 标准版,家居生活,抱枕,九阳,185.04,73.13,1416,24,3.5,2025-03-13,下架
2666,睡衣 限定版(黑色),服装鞋帽,睡衣,波司登,52.74,30.52,3932,55,2.5,2025-03-04,在售
2667,防晒霜 Pro(蓝色),美妆个护,防晒霜,资生堂,57.05,22.5,1871,51,3.2,2021-09-18,在售
2668,科幻小说 Plus(银色),图书文娱,科幻小说,中信出版,16.63,10.3,2383,218,3.6,2021-12-13,在售
2669,洗碗机 标准版,家居生活,洗碗机,海尔,1160.51,613.02,3642,4,5.0,2019-05-13,在售
2670,定妆喷雾 旗舰版(蓝色),美妆个护,定妆喷雾,迪奥,109.04,28.68,4827,31,3.0,2025-02-12,在售
2671,咖啡 限定版,食品饮料,咖啡,德芙,60.26,25.84,4748,62,4.0,2025-03-03,下架
2672,儿童安全座椅 升级版,母婴用品,儿童安全座椅,好奇,3125.51,1373.73,3585,2,3.6,2020-06-29,在售
2673,围巾 Pro(灰色),服装鞋帽,围巾,海澜之家,50.56,22.3,1470,78,4.0,2023-07-23,在售
2674,运动外套 旗舰版(白色),服装鞋帽,运动外套,太平鸟,474.07,174.67,1210,19,3.1,2022-10-17,缺货
2675,保健品 旗舰版(银色),食品饮料,保健品,三只松鼠,318.09,105.8,4838,22,4.3,2021-07-26,在售
2676,游戏主机 经典款,电子产品,游戏主机,佳能,2246.38,876.11,343,8,4.0,2020-03-15,在售
2677,沐浴露 经典款(黑色),美妆个护,沐浴露,花西子,112.75,69.55,941,36,3.5,2024-07-15,在售
2678,爬行垫 限定版,母婴用品,爬行垫,爱他美,309.78,112.47,2293,4,5.0,2022-05-12,缺货
2679,饮料 Pro(金色),食品饮料,饮料,茅台,28.88,10.27,4752,124,4.5,2020-10-08,在售
2680,儿童帐篷 青春版(粉色),母婴用品,儿童帐篷,babycare,930.88,363.17,4478,2,4.6,2025-05-13,在售
2681,手机 Plus,电子产品,手机,华硕,2486.52,1329.15,4005,0,2.7,2024-05-14,在售
2682,智能家居设备 Pro,电子产品,智能家居设备,联想,2169.41,798.96,1757,0,2.8,2023-06-25,在售
2683,辅食机 限定版(蓝色),母婴用品,辅食机,爱他美,154.03,50.11,2624,12,5.0,2020-04-25,下架
2684,纸尿裤 Pro(粉色),母婴用品,纸尿裤,可优比,141.38,85.9,3432,13,2.5,2025-01-15,在售
2685,果冻 (蓝色),食品饮料,果冻,三只松鼠,8.99,4.69,4330,316,3.8,2023-10-25,在售
2686,儿童水杯 Plus(红色),母婴用品,儿童水杯,可优比,21.3,14.08,3288,126,3.9,2024-10-08,在售
2687,书法字帖 经典款(黑色),图书文娱,书法字帖,电子工业,15.03,5.36,4719,204,4.1,2023-06-23,在售
2688,燕窝,食品饮料,燕窝,恰恰,718.26,301.71,1005,4,2.0,2022-03-27,在售
2689,美容仪 标准版,美妆个护,美容仪,花西子,658.55,223.54,2809,10,3.4,2019-07-16,在售
2690,爬行垫 青春版,母婴用品,爬行垫,好孩子,371.57,267.82,411,14,3.5,2023-08-15,在售
2691,餐桌 Plus(银色),家居生活,餐桌,格力,2984.76,1266.44,289,2,4.6,2021-07-09,在售
2692,肉干 旗舰版,食品饮料,肉干,星巴克,64.79,30.42,911,53,4.7,2021-07-15,在售
2693,游戏主机,电子产品,游戏主机,苹果,4710.41,2838.17,1380,2,3.9,2024-06-16,在售
2694,护手霜 Plus,美妆个护,护手霜,迪奥,39.26,29.11,1647,102,3.2,2023-12-31,在售
2695,VR设备 经典款(蓝色),电子产品,VR设备,华硕,2021.37,879.19,4036,0,3.0,2019-08-08,在售
2696,婴儿床 新款,母婴用品,婴儿床,花王,2502.48,1655.39,3824,1,4.8,2023-11-02,下架
2697,经管书籍 青春版,图书文娱,经管书籍,京东图书,19.51,5.54,4009,151,3.8,2025-01-04,缺货
2698,茶叶 旗舰版,食品饮料,茶叶,伊利,46.85,22.56,1291,56,4.2,2024-10-24,在售
2699,笔记本电脑 标准版,电子产品,笔记本电脑,索尼,10060.42,4384.18,352,1,3.0,2021-07-29,在售
2700,路由器 青春版(黑色),电子产品,路由器,华硕,106.84,42.45,1622,37,4.0,2022-04-24,下架
2701,爬行垫 Pro(红色),母婴用品,爬行垫,可优比,86.31,52.63,4679,47,3.8,2024-08-07,在售
2702,燕窝 Pro(灰色),食品饮料,燕窝,蒙牛,1218.41,560.74,126,1,4.3,2021-08-21,在售
2703,睡衣 经典款,服装鞋帽,睡衣,H&M,71.86,39.44,1762,49,4.6,2025-04-14,缺货
2704,英语教材 新款,图书文娱,英语教材,新东方,203.93,146.68,333,23,4.0,2025-05-28,在售
2705,考研资料 限定版,图书文娱,考研资料,机械工业,128.11,84.5,2127,41,4.3,2022-10-03,在售
2706,儿童绘本,图书文娱,儿童绘本,机械工业,32.99,24.39,4179,102,4.2,2023-09-17,在售
2707,美容仪 经典款(金色),美妆个护,美容仪,花西子,261.16,67.49,1437,15,3.5,2023-03-22,在售
2708,儿童安全座椅 Plus,母婴用品,儿童安全座椅,爱他美,2389.42,777.2,3889,1,3.4,2020-11-24,在售
2709,床上四件套,家居生活,床上四件套,美的,1647.41,558.49,2550,0,2.9,2024-12-08,在售
2710,运动外套 旗舰版,服装鞋帽,运动外套,阿迪达斯,449.04,262.36,4227,10,4.2,2023-07-25,在售
2711,空气净化器 经典款,家居生活,空气净化器,格力,2903.94,1050.73,356,6,3.0,2019-06-25,在售
2712,护手霜 标准版(白色),美妆个护,护手霜,资生堂,18.69,9.4,222,154,3.4,2024-03-15,在售
2713,移动硬盘 Pro(白色),电子产品,移动硬盘,小米,496.55,207.61,3066,4,4.6,2020-07-06,在售
2714,身体乳 旗舰版(黑色),美妆个护,身体乳,MAC,35.15,18.11,1922,84,3.6,2025-06-17,下架
2715,防晒霜 Pro,美妆个护,防晒霜,兰蔻,108.45,79.71,1520,35,4.0,2022-12-01,在售
2716,加湿器 升级版,家居生活,加湿器,格力,191.67,113.72,49,18,5.0,2023-08-28,在售
2717,经管书籍 标准版,图书文娱,经管书籍,京东图书,150.57,108.38,563,34,3.8,2025-05-14,在售
2718,方便面 标准版,食品饮料,方便面,张裕,9.72,3.37,3260,298,3.3,2020-03-02,在售
2719,小说 标准版(灰色),图书文娱,小说,人民文学,81.96,53.73,89,47,3.7,2025-03-01,在售
2720,方便面,食品饮料,方便面,费列罗,27.99,7.61,9,107,3.5,2022-10-12,在售
2721,灯具 升级版(红色),家居生活,灯具,戴森,180.72,87.02,681,25,4.2,2019-05-05,在售
2722,相机 升级版(蓝色),电子产品,相机,小米,9625.79,2644.28,526,0,5.0,2025-03-03,在售
2723,笔记本电脑 Plus(蓝色),电子产品,笔记本电脑,三星,15588.55,10002.42,676,0,4.4,2022-01-22,在售
2724,高跟鞋 Plus(灰色),服装鞋帽,高跟鞋,耐克,128.32,61.64,192,32,4.6,2021-02-05,缺货
2725,雨伞 标准版(蓝色),家居生活,雨伞,九阳,19.75,8.39,4922,156,4.0,2025-05-26,在售
2726,饮料 青春版(粉色),食品饮料,饮料,农夫山泉,4.32,3.18,3127,666,3.7,2020-08-20,在售
2727,定妆喷雾 经典款,美妆个护,定妆喷雾,欧莱雅,145.56,89.56,487,25,3.7,2023-07-21,在售
2728,蜂蜜 Plus,食品饮料,蜂蜜,三只松鼠,160.04,97.1,2197,14,4.0,2024-09-25,下架
2729,婴儿推车 限定版,母婴用品,婴儿推车,惠氏,238.1,92.6,1267,26,4.0,2021-05-01,在售
2730,笔记本电脑 经典款,电子产品,笔记本电脑,BOSE,12443.23,8315.07,834,0,4.8,2023-04-13,在售
2731,眼影盘,美妆个护,眼影盘,兰蔻,118.58,86.17,415,22,5.0,2019-12-04,在售
2732,英语教材 旗舰版(蓝色),图书文娱,英语教材,人民文学,165.98,60.76,1122,26,4.0,2021-04-18,在售
2733,卸妆水 旗舰版,美妆个护,卸妆水,雅诗兰黛,255.81,64.86,3581,8,5.0,2025-05-26,在售
2734,微波炉 新款(灰色),家居生活,微波炉,老板电器,240.05,145.1,3211,16,2.8,2019-08-01,在售
2735,指甲油 青春版,美妆个护,指甲油,自然堂,35.91,20.82,2156,103,3.5,2025-04-22,在售
2736,收纳箱 升级版,家居生活,收纳箱,网易严选,18.55,13.74,2290,135,4.0,2023-10-09,在售
2737,英语教材 标准版,图书文娱,英语教材,机械工业,23.59,6.5,3211,137,4.2,2021-03-08,在售
2738,吸尘器 Pro(金色),家居生活,吸尘器,九阳,487.05,237.8,285,5,4.7,2025-04-20,在售
2739,篮球 青春版,图书文娱,篮球,樊登读书,319.38,227.49,2098,18,3.5,2025-02-26,在售
2740,奶瓶 青春版(白色),母婴用品,奶瓶,启赋,59.38,22.5,1376,49,3.7,2019-10-01,在售
2741,内存卡,电子产品,内存卡,苹果,333.69,227.12,2127,8,5.0,2020-04-12,在售
2742,温奶器 经典款(银色),母婴用品,温奶器,好奇,275.27,88.47,346,14,4.0,2019-01-02,在售
2743,笔记本电脑 青春版,电子产品,笔记本电脑,小米,4283.6,2922.58,1758,0,4.0,2020-01-03,在售
2744,打印机 经典款,电子产品,打印机,三星,1437.23,562.62,3623,8,3.0,2024-12-09,在售
2745,英语教材 青春版,图书文娱,英语教材,人民文学,18.85,11.48,4695,175,3.8,2024-12-04,在售
2746,相机 标准版,电子产品,相机,vivo,3597.97,1756.24,4991,0,3.3,2024-05-18,下架
2747,电风扇 新款,家居生活,电风扇,网易严选,433.07,110.48,259,3,3.5,2024-09-03,在售
2748,书法字帖 青春版(金色),图书文娱,书法字帖,中信出版,8.46,4.28,4067,379,3.7,2022-08-18,在售
2749,收纳箱 限定版,家居生活,收纳箱,爱仕达,22.96,7.3,453,128,4.2,2019-12-06,在售
2750,奶瓶,母婴用品,奶瓶,花王,25.12,17.93,1309,130,3.3,2021-09-10,在售
2751,键盘 旗舰版,电子产品,键盘,OPPO,187.36,69.65,89,25,5.0,2022-01-16,缺货
2752,坚果零食 升级版,食品饮料,坚果零食,德芙,38.47,26.18,472,85,3.9,2023-06-02,在售
2753,爬行垫 升级版,母婴用品,爬行垫,帮宝适,188.55,62.01,1542,24,3.3,2025-03-31,下架
2754,沙发 标准版,家居生活,沙发,宜家,2251.65,1592.22,2387,1,4.0,2024-08-19,在售
2755,身体乳 限定版(红色),美妆个护,身体乳,玉兰油,19.89,14.13,136,114,4.2,2020-11-23,下架
2756,考研资料 Plus(银色),图书文娱,考研资料,知乎,45.33,12.24,1162,69,4.0,2023-10-24,在售
2757,美容仪 标准版,美妆个护,美容仪,雅诗兰黛,566.8,157.03,50,16,5.0,2022-07-11,在售
2758,身体乳 Plus,美妆个护,身体乳,百雀羚,202.51,61.74,1788,19,4.0,2023-05-19,在售
2759,垃圾桶 升级版(银色),家居生活,垃圾桶,爱仕达,11.39,4.53,2052,246,3.9,2023-03-14,下架
2760,抱枕,家居生活,抱枕,戴森,18.13,7.91,444,183,4.1,2022-03-30,在售
2761,巧克力 标准版,食品饮料,巧克力,伊利,55.53,29.43,2480,80,4.3,2023-10-12,下架
2762,手机 限定版,电子产品,手机,戴尔,832.78,569.24,4140,14,5.0,2022-10-05,在售
2763,科幻小说 经典款(金色),图书文娱,科幻小说,新东方,28.07,18.85,199,126,3.5,2020-12-24,在售
2764,女装连衣裙 Plus,服装鞋帽,女装连衣裙,李宁,228.31,97.53,1994,14,3.0,2024-03-05,在售
2765,小说 青春版,图书文娱,小说,知乎,34.8,20.66,2750,96,3.5,2021-10-02,在售
2766,文具 新款(黑色),图书文娱,文具,知乎,2.24,0.75,4428,1010,3.9,2019-06-12,下架
2767,厨房刀具 新款(红色),家居生活,厨房刀具,老板电器,63.5,37.05,1356,50,3.8,2021-02-02,在售
2768,肉干 新款,食品饮料,肉干,来伊份,89.18,38.89,481,27,3.5,2020-08-07,在售
2769,汉服 限定版,服装鞋帽,汉服,H&M,323.83,179.08,351,14,4.0,2020-10-10,在售
2770,电风扇 新款,家居生活,电风扇,奥克斯,64.1,26.19,3455,61,3.4,2021-09-17,下架
2771,进口饼干 青春版(金色),食品饮料,进口饼干,伊利,10.52,3.92,510,294,3.4,2020-01-11,在售
2772,鼠标 标准版,电子产品,鼠标,尼康,435.53,176.49,260,18,4.0,2024-05-16,在售
2773,眉笔 标准版,美妆个护,眉笔,欧莱雅,168.52,76.77,1065,19,5.0,2019-06-13,在售
2774,小说 Plus,图书文娱,小说,人民文学,11.22,5.96,132,218,3.8,2023-06-20,在售
2775,手机 标准版,电子产品,手机,联想,2012.81,848.04,2631,0,3.5,2020-10-28,在售
2776,内存卡,电子产品,内存卡,华硕,80.51,34.31,3598,20,3.8,2019-01-21,在售
2777,指甲油 新款,美妆个护,指甲油,倩碧,58.27,16.56,3733,76,3.6,2023-05-27,在售
2778,婴儿背带 新款,母婴用品,婴儿背带,飞鹤,140.1,96.19,2453,23,4.5,2024-07-22,缺货
2779,音箱 Pro,电子产品,音箱,小米,2340.33,859.79,3475,6,5.0,2024-04-07,在售
2780,泳衣 经典款,服装鞋帽,泳衣,耐克,180.2,101.0,505,28,3.8,2019-03-09,在售
2781,羽绒服,服装鞋帽,羽绒服,太平鸟,2335.58,1667.33,3884,1,5.0,2023-10-25,在售
2782,经管书籍 青春版(银色),图书文娱,经管书籍,电子工业,179.96,99.37,3160,27,3.6,2019-11-13,在售
2783,休闲裤 Plus(银色),服装鞋帽,休闲裤,H&M,155.8,75.47,152,31,4.7,2024-03-06,在售
2784,抱枕 青春版(红色),家居生活,抱枕,爱仕达,12.87,7.11,3674,222,4.1,2020-10-18,缺货
2785,保健品 旗舰版,食品饮料,保健品,星巴克,798.78,262.14,365,0,4.4,2024-04-09,在售
2786,糖果 新款,食品饮料,糖果,蒙牛,36.72,11.5,3979,101,3.8,2023-06-01,下架
2787,定妆喷雾 限定版(金色),美妆个护,定妆喷雾,MAC,101.37,36.75,4311,36,4.0,2025-04-16,在售
2788,卸妆水 升级版,美妆个护,卸妆水,欧莱雅,31.04,22.38,2537,98,3.7,2025-03-13,在售
2789,手机 (红色),电子产品,手机,戴尔,6159.26,3471.3,2623,0,3.9,2020-08-21,缺货
2790,洗碗机 限定版,家居生活,洗碗机,海尔,1447.24,741.46,3882,0,2.7,2019-02-08,在售
2791,香水 Pro,美妆个护,香水,资生堂,164.26,103.2,1733,25,3.0,2024-07-29,在售
2792,晾衣架 新款(金色),家居生活,晾衣架,苏泊尔,27.78,7.11,4785,105,2.7,2019-06-10,在售
2793,空气净化器 经典款,家居生活,空气净化器,无印良品,340.44,93.56,4981,14,3.7,2020-07-15,在售
2794,历史书籍 Pro(银色),图书文娱,历史书籍,京东图书,21.15,13.25,589,155,3.4,2024-02-25,在售
2795,数据线 (银色),电子产品,数据线,联想,5.67,3.56,27,465,4.0,2019-05-25,在售
2796,婴儿湿巾 青春版(银色),母婴用品,婴儿湿巾,飞鹤,12.97,9.22,2865,265,3.4,2023-11-24,在售
2797,蛋白粉 升级版(蓝色),食品饮料,蛋白粉,五粮液,575.0,392.66,3167,9,3.0,2025-02-10,在售
2798,数据线 限定版(黑色),电子产品,数据线,尼康,6.43,2.02,2492,452,3.9,2020-04-16,在售
2799,薯片 新款,食品饮料,薯片,蒙牛,8.24,2.21,4126,367,4.1,2021-10-26,在售
2800,智能手表 青春版,电子产品,智能手表,索尼,582.99,207.89,4656,4,3.7,2022-01-02,在售
2801,染发剂,美妆个护,染发剂,花西子,29.18,15.95,682,111,4.2,2021-07-21,在售
2802,智能家居设备 升级版,电子产品,智能家居设备,华硕,226.94,145.12,87,21,3.0,2020-02-11,在售
2803,钢笔 Pro,图书文娱,钢笔,当当,617.96,160.69,2259,10,5.0,2023-03-20,在售
2804,婴儿背带,母婴用品,婴儿背带,好奇,256.89,160.74,1225,14,4.0,2019-12-22,在售
2805,防晒霜 Pro,美妆个护,防晒霜,倩碧,362.45,252.95,4741,13,4.0,2020-11-07,下架
2806,卫衣 升级版(灰色),服装鞋帽,卫衣,李宁,481.69,194.12,1240,8,5.0,2020-02-03,在售
2807,窗帘 经典款(银色),家居生活,窗帘,爱仕达,114.77,31.76,3889,22,3.7,2022-09-26,在售
2808,蛋白粉 限定版,食品饮料,蛋白粉,雀巢,638.32,305.98,453,14,2.8,2019-10-27,在售
2809,地毯 旗舰版(红色),家居生活,地毯,双立人,622.96,260.01,2683,10,1.0,2021-10-26,在售
2810,保健品 旗舰版,食品饮料,保健品,星巴克,70.95,33.68,1168,44,4.3,2023-02-14,在售
2811,婴儿推车 经典款(黑色),母婴用品,婴儿推车,美赞臣,201.95,86.69,4438,13,4.3,2019-06-22,在售
2812,路由器 限定版,电子产品,路由器,雷蛇,109.11,68.88,703,27,4.8,2021-11-08,在售
2813,运动鞋 限定版(白色),服装鞋帽,运动鞋,耐克,246.51,151.81,35,18,3.0,2023-12-28,在售
2814,打印机 标准版(粉色),电子产品,打印机,vivo,711.97,428.83,631,13,4.0,2019-01-19,在售
2815,婴儿床 青春版(灰色),母婴用品,婴儿床,babycare,370.76,150.11,356,8,3.2,2022-05-15,在售
2816,小说,图书文娱,小说,电子工业,96.67,58.26,3334,45,4.6,2021-10-15,在售
2817,婴儿推车 青春版(银色),母婴用品,婴儿推车,惠氏,911.24,424.65,382,4,5.0,2020-08-20,在售
2818,智能家居设备 旗舰版(蓝色),电子产品,智能家居设备,雷蛇,1716.62,724.85,516,1,3.1,2023-03-01,在售
2819,皮带 青春版(粉色),服装鞋帽,皮带,波司登,29.09,9.23,2437,135,4.3,2022-04-12,在售
2820,路由器 经典款,电子产品,路由器,罗技,197.57,70.63,2489,28,4.5,2021-10-25,在售
2821,打印机 限定版,电子产品,打印机,华硕,1014.66,665.79,2578,9,1.0,2023-04-18,在售
2822,书法字帖 Plus(粉色),图书文娱,书法字帖,当当,11.61,3.16,954,238,4.0,2023-12-11,下架
2823,饮料 Plus,食品饮料,饮料,百草味,19.6,8.69,1896,181,3.9,2025-01-25,在售
2824,汉服 青春版,服装鞋帽,汉服,海澜之家,112.42,78.12,3260,13,3.8,2020-01-08,在售
2825,显示器 标准版(白色),电子产品,显示器,罗技,950.58,271.59,1169,3,3.8,2022-09-01,缺货
2826,科幻小说 新款(红色),图书文娱,科幻小说,人民文学,98.24,56.07,2189,30,5.0,2023-04-17,在售
2827,游泳圈 升级版,母婴用品,游泳圈,惠氏,65.91,26.17,1940,53,3.5,2021-10-01,在售
2828,婴儿推车 (银色),母婴用品,婴儿推车,启赋,2156.46,648.61,3318,4,4.2,2022-10-02,在售
